,cat,text,total_count,book_title,count
8863,LOC,the cave,141,english_fairy_tales,4
8864,LOC,the cave,141,europas_fairy_book,1
8865,LOC,the cave,141,fairy_and_folk_tales_of_the_irish_peasantry,2
8866,LOC,the cave,141,fairy_circles,3
8867,LOC,the cave,141,icelandic_fairy_tales,40
8868,LOC,the cave,141,more_celtic_fairy_tales,9
8869,LOC,the cave,141,more_english_fairy_tales,5
8870,LOC,the cave,141,popular_tales_from_the_norse,2
8871,LOC,the cave,141,the_blue_fairy_book,13
8872,LOC,the cave,141,the_brown_fairy_book,11
8873,LOC,the cave,141,the_crimson_fairy_book,12
8874,LOC,the cave,141,the_fairy_book,5
8875,LOC,the cave,141,the_fairy_mythology,2
8876,LOC,the cave,141,the_grey_fairy_book,9
8877,LOC,the cave,141,the_lilac_fairy_book,4
8878,LOC,the cave,141,the_olive_fairy_book,1
8879,LOC,the cave,141,the_orange_fairy_book,2
8880,LOC,the cave,141,the_pink_fairy_book,2
8881,LOC,the cave,141,the_violet_fairy_book,3
8882,LOC,the cave,141,the_yellow_fairy_book,8
8883,LOC,the cave from which the prince had rescued her,1,the_olive_fairy_book,1
8884,LOC,the cave near the well,1,the_brown_fairy_book,1
8885,LOC,the cave of Ostree,1,english_fairy_tales,1
8886,LOC,the cave of the Holy Man,1,the_brown_fairy_book,1
8887,LOC,the cave of the black fisherman,1,the_orange_fairy_book,1
8888,LOC,the cave up there,1,more_celtic_fairy_tales,1
8889,LOC,the cave where he lived,1,the_grey_fairy_book,1
8890,LOC,the cave where it was,1,the_brown_fairy_book,1
8891,LOC,the cave where she lived,1,icelandic_fairy_tales,1
8892,LOC,the cave where the Holy Man,1,the_brown_fairy_book,1
8893,LOC,the cave where the princess was sitting chained as before,1,the_olive_fairy_book,1
8894,LOC,the cave where the unfortunate Prince had been chained up for nearly seven years,1,the_yellow_fairy_book,1
8895,LOC,the cave where you found her,1,the_olive_fairy_book,1
8896,LOC,the cave which they had come to the night before,1,the_crimson_fairy_book,1
8897,LOC,the cavern,11,evening_at_home,1
8898,LOC,the cavern,11,icelandic_fairy_tales,1
8899,LOC,the cavern,11,the_blue_fairy_book,1
8900,LOC,the cavern,11,the_fairy_book,1
8901,LOC,the cavern,11,the_fairy_mythology,3
8902,LOC,the cavern,11,the_grey_fairy_book,1
8903,LOC,the cavern,11,the_lilac_fairy_book,1
8904,LOC,the cavern,11,the_olive_fairy_book,1
8905,LOC,the cavern,11,the_orange_fairy_book,1
8906,LOC,the cavern which Francœur had heard from childhood led into the centre of the earth,1,the_olive_fairy_book,1
8907,LOC,the cavern which they had been left to guard,1,the_grey_fairy_book,1
8908,LOC,the caverns and banks of rivers,1,the_fairy_mythology,1
8909,LOC,the caverns of earth,1,the_fairy_mythology_preface,1
8910,LOC,the caverns of rivers,1,the_fairy_mythology,1
8911,LOC,"the caverns of the rocks and mountains , which relation is recorded in the antiquities of Pomonia",1,the_fairy_mythology,1
8912,LOC,the caverns of the rocky coasts,1,evening_at_home,1
8913,LOC,the caves,2,the_lilac_fairy_book,1
8914,LOC,the caves,2,the_yellow_fairy_book,1
8915,LOC,the caves in Dursey Island,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8916,LOC,the ceaseless stream Of father Ocëan,1,the_fairy_mythology,1
8917,LOC,the cellar into which Gangazara was thrust,1,indian_fairy_tales,1
8918,LOC,the centre of France,1,the_lilac_fairy_book,1
8919,LOC,the centre of all the world round,1,more_english_fairy_tales,1
8920,LOC,the centre of the city,1,the_olive_fairy_book,1
8921,LOC,the centre of the earth,1,the_orange_fairy_book,1
8922,LOC,the centre of the island,3,fairy_circles,2
8923,LOC,the centre of the island,3,the_diamond_fairy_book,1
8924,LOC,the centre of the mountain,1,the_fairy_mythology,1
8925,LOC,the centre of the round earth,1,more_english_fairy_tales,1
8926,LOC,the centre of the stream,1,the_olive_fairy_book,1
8927,LOC,the centre of the universe,1,the_diamond_fairy_book,1
8928,LOC,the centre of the wood,1,evening_at_home,1
8929,LOC,the centre round which every thing connected with Arabia,1,the_fairy_mythology,1
8930,LOC,the chalk - pits near Gravesend,1,evening_at_home,1
8931,LOC,the chamois - hunting,1,the_fairy_mythology,1
8932,LOC,the channel,5,evening_at_home,1
8933,LOC,the channel,5,the_blue_fairy_book,4
8934,LOC,the chasm,1,the_brown_fairy_book,1
8935,LOC,the chesnut woods on the side of the mountain,1,the_fairy_mythology,1
8936,LOC,the chief haunt of the Wild - women,1,the_fairy_mythology,1
8937,LOC,the clear blue sea,1,the_lilac_fairy_book,1
8938,LOC,the clear pools,1,the_violet_fairy_book,1
8939,LOC,the clear silvery springs which watered this realm,1,fairy_circles,1
8940,LOC,the clear water,1,the_brown_fairy_book,1
8941,LOC,the clearing,1,the_yellow_fairy_book,1
8942,LOC,"the cleft in the mountain in which abode the great Deev Sefeed , or White Deev",1,the_fairy_mythology,1
8943,LOC,the cleft in the rock,2,popular_tales_from_the_norse,1
8944,LOC,the cleft in the rock,2,the_red_fairy_book,1
8945,LOC,"the cleft of a rock , high on to the land",1,the_orange_fairy_book,1
8946,LOC,the cleft of the rock,3,popular_tales_from_the_norse,2
8947,LOC,the cleft of the rock,3,the_pink_fairy_book,1
8948,LOC,the cleft of the rock by the side of the old hag,1,the_red_fairy_book,1
8949,LOC,the clefts and caverns of the mountains,1,the_fairy_mythology,1
8950,LOC,the clefts of Kyffhäuser,1,fairy_circles,1
8951,LOC,the clefts of the rocks,1,the_fairy_mythology,1
8952,LOC,the cliff,12,evening_at_home,1
8953,LOC,the cliff,12,fairy_and_folk_tales_of_the_irish_peasantry,2
8954,LOC,the cliff,12,the_crimson_fairy_book,1
8955,LOC,the cliff,12,the_diamond_fairy_book,1
8956,LOC,the cliff,12,the_fairy_mythology,1
8957,LOC,the cliff,12,the_grey_fairy_book,1
8958,LOC,the cliff,12,the_lilac_fairy_book,1
8959,LOC,the cliff,12,the_yellow_fairy_book,4
8960,LOC,the cliffs,9,english_fairy_tales,1
8961,LOC,the cliffs,9,icelandic_fairy_tales,2
8962,LOC,the cliffs,9,the_brown_fairy_book,1
8963,LOC,the cliffs,9,the_fairy_mythology,3
8964,LOC,the cliffs,9,the_red_fairy_book,1
8965,LOC,the cliffs,9,the_yellow_fairy_book,1
8966,LOC,the cliffs and hills near the sea shore,1,the_fairy_mythology,1
8967,LOC,the cliffs of Norway,1,the_diamond_fairy_book,1
8968,LOC,the cliffs of the173 North Cape,1,fairy_circles,1
8969,LOC,the cliffs where the river flowed into the mighty sea,1,the_green_fairy_book,1
8970,LOC,the closest parts of London,1,evening_at_home,1
8971,LOC,the cloudless heaven,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8972,LOC,the coal - hole,1,popular_tales_from_the_norse_preface,1
8973,LOC,the coast,30,fairy_and_folk_tales_of_the_irish_peasantry,4
8974,LOC,the coast,30,fairy_circles,6
8975,LOC,the coast,30,icelandic_fairy_tales,1
8976,LOC,the coast,30,popular_tales_from_the_norse_preface,2
8977,LOC,the coast,30,the_blue_fairy_book,3
8978,LOC,the coast,30,the_crimson_fairy_book,3
8979,LOC,the coast,30,the_fairy_book,1
8980,LOC,the coast,30,the_fairy_mythology,4
8981,LOC,the coast,30,the_green_fairy_book,2
8982,LOC,the coast,30,the_grey_fairy_book,1
8983,LOC,the coast,30,the_pink_fairy_book,1
8984,LOC,the coast,30,the_violet_fairy_book,1
8985,LOC,the coast,30,the_yellow_fairy_book,1
8986,LOC,the coast - hills,1,the_fairy_mythology,1
8987,LOC,the coast clear,1,the_violet_fairy_book,1
8988,LOC,the coast of Africa,3,english_fairy_tales,1
8989,LOC,the coast of Africa,3,evening_at_home,1
8990,LOC,the coast of Africa,3,the_blue_fairy_book,1
8991,LOC,the coast of Asia,1,the_lilac_fairy_book,1
8992,LOC,the coast of Barbary,1,english_fairy_tales,1
8993,LOC,the coast of Barbary which was inhabited by Moors unknown to the English,1,the_blue_fairy_book,1
8994,LOC,the coast of Cornwall,1,the_fairy_book,1
8995,LOC,the coast of Erin,1,the_orange_fairy_book,1
8996,LOC,the coast of France,1,the_olive_fairy_book,1
8997,LOC,the coast of Greenland,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8998,LOC,the coast of Guinea,1,evening_at_home,1
8999,LOC,the coast of Kerry,2,fairy_and_folk_tales_of_the_irish_peasantry,1
9000,LOC,the coast of Kerry,2,the_lilac_fairy_book,1
9001,LOC,the coast of Morocco,1,evening_at_home,1
9002,LOC,the coast of Normandy,1,the_fairy_mythology,1
9003,LOC,the coast of Norway,3,fairy_circles,3
9004,LOC,the coast of the Cotentin,1,the_fairy_mythology,1
9005,LOC,the coast of the county Clare,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9006,LOC,the coasts,1,indian_fairy_tales,1
9007,LOC,the coasts of his native land,1,fairy_circles,1
9008,LOC,"the cold , deep water",1,fairy_circles,1
9009,LOC,the cold North Sea,1,the_blue_fairy_book,1
9010,LOC,the cold and barren island,1,fairy_circles,1
9011,LOC,the cold cave,1,the_blue_fairy_book,1
9012,LOC,the cold countries,1,evening_at_home,1
9013,LOC,the cold hillside,1,celtic_fairy_tales,1
9014,LOC,the cold waste lands,1,the_lilac_fairy_book,1
9015,LOC,the common,2,more_celtic_fairy_tales,1
9016,LOC,the common,2,the_brown_fairy_book,1
9017,LOC,the confines of Dyfed,1,more_celtic_fairy_tales,1
9018,LOC,the continent of India,1,evening_at_home,1
9019,LOC,the continent of South America,1,evening_at_home,1
9020,LOC,the cool green forest,1,more_english_fairy_tales,1
9021,LOC,the cool river,1,the_olive_fairy_book,1
9022,LOC,the cool waters,2,evening_at_home,1
9023,LOC,the cool waters,2,the_brown_fairy_book,1
9024,LOC,the cool well,1,the_fairy_book,1
9025,LOC,the copse,1,the_brown_fairy_book,1
9026,LOC,the coral grove,4,fairy_circles,4
9027,LOC,the corn,1,the_yellow_fairy_book,1
9028,LOC,the corner of the wood,1,the_blue_fairy_book,1
9029,LOC,the cornfield,2,the_lilac_fairy_book,2
9030,LOC,the countries lying on each side about the equator,1,evening_at_home,1
9031,LOC,the countries of which it is a native,1,evening_at_home,1
9032,LOC,"the countries where fir is very plentiful , large ships are still built with it",1,evening_at_home,1
9033,LOC,the country,327,brothers_grimm_fairy_tales,6
9034,LOC,the country,327,celtic_fairy_tales,3
9035,LOC,the country,327,english_fairy_tales,3
9036,LOC,the country,327,europas_fairy_book,1
9037,LOC,the country,327,evening_at_home,8
9038,LOC,the country,327,fairy_and_folk_tales_of_the_irish_peasantry,23
9039,LOC,the country,327,fairy_circles,5
9040,LOC,the country,327,icelandic_fairy_tales,2
9041,LOC,the country,327,indian_fairy_tales,8
9042,LOC,the country,327,more_celtic_fairy_tales,3
9043,LOC,the country,327,more_english_fairy_tales,3
9044,LOC,the country,327,popular_tales_from_the_norse,2
9045,LOC,the country,327,popular_tales_from_the_norse_preface,1
9046,LOC,the country,327,the_blue_fairy_book,6
9047,LOC,the country,327,the_brown_fairy_book,4
9048,LOC,the country,327,the_crimson_fairy_book,11
9049,LOC,the country,327,the_diamond_fairy_book,2
9050,LOC,the country,327,the_fairy_book,6
9051,LOC,the country,327,the_fairy_mythology,25
9052,LOC,the country,327,the_fairy_mythology_preface,1
9053,LOC,the country,327,the_green_fairy_book,7
9054,LOC,the country,327,the_grey_fairy_book,7
9055,LOC,the country,327,the_lilac_fairy_book,8
9056,LOC,the country,327,the_olive_fairy_book,1
9057,LOC,the country,327,the_orange_fairy_book,11
9058,LOC,the country,327,the_pink_fairy_book,5
9059,LOC,the country,327,the_red_fairy_book,4
9060,LOC,the country,327,the_thousand_and_one_nights,1
9061,LOC,the country,327,the_violet_fairy_book,8
9062,LOC,the country,327,the_yellow_fairy_book,6
9063,LOC,the country - side,4,more_english_fairy_tales,2
9064,LOC,the country - side,4,the_crimson_fairy_book,2
9065,LOC,the country about him,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9066,LOC,the country around it,1,more_english_fairy_tales,1
9067,LOC,the country at night,1,popular_tales_from_the_norse_preface,1
9068,LOC,the country far or near,1,more_celtic_fairy_tales,1
9069,LOC,the country of the Fays,1,the_fairy_mythology_preface,1
9070,LOC,the country of the nyamatsanes,1,the_pink_fairy_book,1
9071,LOC,the country places,1,indian_fairy_tales,1
9072,LOC,the country round,1,the_green_fairy_book,1
9073,LOC,the country round about,1,the_pink_fairy_book,1
9074,LOC,the country side,3,more_english_fairy_tales,1
9075,LOC,the country side,3,the_red_fairy_book,1
9076,LOC,the country side,3,the_yellow_fairy_book,1
9077,LOC,the country through,1,indian_fairy_tales,1
9078,LOC,the country through which we passed,1,the_grey_fairy_book,1
9079,LOC,the country to which the other was travelling,1,the_grey_fairy_book,1
9080,LOC,the country where the shepherdess lived,1,the_yellow_fairy_book,1
9081,LOC,the country where there is no death at all,1,the_crimson_fairy_book,1
9082,LOC,the country where they lived,1,the_fairy_book,1
9083,LOC,the countryside,3,the_lilac_fairy_book,3
9084,LOC,the county of Cork,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9085,LOC,the crag is,1,the_orange_fairy_book,1
9086,LOC,the craggy hill - side,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9087,LOC,the crags,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9088,LOC,the creek,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9089,LOC,the crevices of the mountain,1,the_diamond_fairy_book,1
9090,LOC,the cross - roads where the three birches grew,1,the_violet_fairy_book,1
9091,LOC,the crystal castle under the sea,1,fairy_circles,1
9092,LOC,the cultivated lands in the neighbourhood,1,evening_at_home,1
9093,LOC,the cupola,1,the_thousand_and_one_nights,1
9094,LOC,the current of the Moyle,1,more_celtic_fairy_tales,1
9095,LOC,the cypress,2,the_brown_fairy_book,2
9096,LOC,the dales and fells,1,popular_tales_from_the_norse_preface,1
9097,LOC,the dangerous forest,1,brothers_grimm_fairy_tales,1
9098,LOC,the dangerous ravine,1,fairy_circles,1
9099,LOC,"the dark , deep waters",1,fairy_circles,1
9100,LOC,the dark and gloomy vault,1,fairy_circles,1
9101,LOC,the dark cave,1,the_lilac_fairy_book,1
9102,LOC,the dark corners,1,more_english_fairy_tales,1
9103,LOC,the dark forest,5,brothers_grimm_fairy_tales,3
9104,LOC,the dark forest,5,popular_tales_from_the_norse_preface,1
9105,LOC,the dark forest,5,the_lilac_fairy_book,1
9106,LOC,the dark forests of the Spessart,1,fairy_circles,1
9107,LOC,the dark hole,1,the_pink_fairy_book,1
9108,LOC,the dark kingdoms below,1,the_grey_fairy_book,1
9109,LOC,the dark pine woods on the mountains,1,icelandic_fairy_tales,1
9110,LOC,the dark place,1,the_olive_fairy_book,1
9111,LOC,the dark ravine,1,fairy_circles,1
9112,LOC,the dark river,1,europas_fairy_book,1
9113,LOC,the dark rock,2,fairy_circles,2
9114,LOC,the dark rocks,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9115,LOC,the dark tunnel,1,the_yellow_fairy_book,1
9116,LOC,the dark waters,1,celtic_fairy_tales,1
9117,LOC,the dark waters of the lake,1,celtic_fairy_tales,1
9118,LOC,the dark wood,1,the_crimson_fairy_book,1
9119,LOC,the darkly rolling ocean,1,fairy_circles,1
9120,LOC,the deadly rock,1,fairy_circles,1
9121,LOC,the deep,11,celtic_fairy_tales,1
9122,LOC,the deep,11,evening_at_home,1
9123,LOC,the deep,11,fairy_and_folk_tales_of_the_irish_peasantry,2
9124,LOC,the deep,11,fairy_circles,3
9125,LOC,the deep,11,popular_tales_from_the_norse_preface,1
9126,LOC,the deep,11,the_fairy_mythology,2
9127,LOC,the deep,11,the_lilac_fairy_book,1
9128,LOC,"the deep , deep sea",1,english_fairy_tales,1
9129,LOC,the deep blue sea,4,english_fairy_tales,1
9130,LOC,the deep blue sea,4,the_lilac_fairy_book,3
9131,LOC,the deep dark pool of which the old man had spoken the silver - sided salmon,1,the_orange_fairy_book,1
9132,LOC,the deep hole,1,more_english_fairy_tales,1
9133,LOC,the deep moat,1,the_fairy_mythology,1
9134,LOC,the deep pool below the rock,1,the_crimson_fairy_book,1
9135,LOC,the deep river,1,the_orange_fairy_book,1
9136,LOC,the deep sea,3,celtic_fairy_tales,1
9137,LOC,the deep sea,3,the_pink_fairy_book,2
9138,LOC,the deep sea beneath,1,fairy_circles,1
9139,LOC,the deep sea right under the cliff,1,the_lilac_fairy_book,1
9140,LOC,the deep trench,2,icelandic_fairy_tales,2
9141,LOC,the deep water,1,the_orange_fairy_book,1
9142,LOC,the deep waters of the Atlantic,1,the_fairy_mythology,1
9143,LOC,the deep where,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9144,LOC,"the deep woods , where the sun enters timidly",1,the_diamond_fairy_book,1
9145,LOC,"the deepest , darkest part of the forest",1,brothers_grimm_fairy_tales,1
9146,LOC,"the deepest , weediest , and nastiest place they could find",1,the_orange_fairy_book,1
9147,LOC,the deepest glades,1,the_violet_fairy_book,1
9148,LOC,the deepest part of the water,1,the_lilac_fairy_book,1
9149,LOC,the deepest parts of the river,1,evening_at_home,1
9150,LOC,the deepest recesses of the woods,1,evening_at_home,1
9151,LOC,the deeps of the earth,1,the_brown_fairy_book,1
9152,LOC,the defiles and rocky heights of the highlands,1,fairy_circles,1
9153,LOC,the defiles of Affghanistan,1,popular_tales_from_the_norse_preface,1
9154,LOC,the demesne,1,celtic_fairy_tales,1
9155,LOC,the dense grove of coral,1,fairy_circles,1
9156,LOC,the depth of the forest,2,fairy_circles,1
9157,LOC,the depth of the forest,2,the_red_fairy_book,1
9158,LOC,the depth of the ocean,1,the_crimson_fairy_book,1
9159,LOC,the depths,4,the_brown_fairy_book,1
9160,LOC,the depths,4,the_green_fairy_book,2
9161,LOC,the depths,4,the_lilac_fairy_book,1
9162,LOC,the depths below,1,the_fairy_book,1
9163,LOC,the depths of his underground kingdom,1,the_brown_fairy_book,1
9164,LOC,the depths of lakes,1,fairy_and_folk_tales_of_the_irish_peasantry,1
9165,LOC,the depths of the forest,3,the_brown_fairy_book,1
9166,LOC,the depths of the forest,3,the_crimson_fairy_book,1
9167,LOC,the depths of the forest,3,the_pink_fairy_book,1
9168,LOC,the depths of the ocean,1,fairy_circles,1
9169,LOC,the depths of the ocean kingdom,1,fairy_circles,1
9170,LOC,the depths of the sea,4,the_crimson_fairy_book,2
9171,LOC,the depths of the sea,4,the_orange_fairy_book,1
9172,LOC,the depths of the sea,4,the_violet_fairy_book,1
9173,LOC,the depths of the stream,1,the_yellow_fairy_book,1
9174,LOC,the depths of the water,1,the_yellow_fairy_book,1
9175,LOC,the depths of the waters,1,the_fairy_mythology_preface,1
9176,LOC,the depths of the woods,1,the_grey_fairy_book,1
9177,LOC,the desert,36,evening_at_home,2
9178,LOC,the desert,36,icelandic_fairy_tales,1
9179,LOC,the desert,36,indian_fairy_tales,1
9180,LOC,the desert,36,the_brown_fairy_book,3
9181,LOC,the desert,36,the_diamond_fairy_book,4
9182,LOC,the desert,36,the_fairy_mythology,2
9183,LOC,the desert,36,the_green_fairy_book,1
9184,LOC,the desert,36,the_grey_fairy_book,8
9185,LOC,the desert,36,the_lilac_fairy_book,1
9186,LOC,the desert,36,the_olive_fairy_book,3
9187,LOC,the desert,36,the_thousand_and_one_nights,7
9188,LOC,the desert,36,the_violet_fairy_book,2
9189,LOC,the desert,36,the_yellow_fairy_book,1
9190,LOC,the desert island,1,the_green_fairy_book,1
9191,LOC,the desert place where Rapunzel was living,1,the_red_fairy_book,1
9192,LOC,the desert plain over which they were moving,1,fairy_circles,1
9193,LOC,the desert tract,1,the_thousand_and_one_nights,1
9194,LOC,the desert where,1,brothers_grimm_fairy_tales,1
9195,LOC,the deserts,4,the_lilac_fairy_book,1
9196,LOC,the deserts,4,the_thousand_and_one_nights,3
9197,LOC,"the desolate , snow - covered rocks",1,the_diamond_fairy_book,1
9198,LOC,the desolate country,1,the_green_fairy_book,1
9199,LOC,the desolate valleys,1,the_brown_fairy_book,1
9200,LOC,the diamond pond,2,the_crimson_fairy_book,2
9201,LOC,"the diamonds far away beyond the seas , which the poor slave seeks with eager eyes , trying to find one large enough to purchase his freedom",1,fairy_circles,1
